step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.946654400501364,0,0.0,0.9275079154985675,0,0.0
10.0,0,0.0,0.0,12.470866728249211,0,0.0,0.8979351685258127,0,0.0
15.0,3,4.0,0.2222222222222222,6.271482576931915,3,4.0,0.40387376269459546,3,4.0
20.0,9,44.0,2.4444444444444446,6.047935992246825,9,44.0,0.3453717617798208,9,44.0
25.0,6,62.0,2.8181818181818183,5.446675713751404,6,70.0,0.32583775730765174,6,70.0
30.0,8,101.0,4.809523809523809,7.525426007264656,8,101.0,0.4021277007292002,8,101.0
35.0,8,141.0,5.64,6.719863522191165,8,141.0,0.31200543463530067,8,141.0
40.0,13,198.0,7.615384615384615,5.963183007307946,13,198.0,0.39838098745754974,13,198.0
45.0,10,232.0,8.285714285714286,4.819834733026259,10,243.0,0.35156447281606895,10,243.0
50.0,13,289.0,9.633333333333333,5.327079897830171,13,289.0,0.2818938764307816,13,289.0
55.0,11,197.0,5.794117647058823,5.996426159423723,11,284.0,0.28409436784741293,11,284.0
60.0,13,245.0,8.448275862068966,5.809834457881276,13,255.0,0.23430037978690374,13,255.0
65.0,11,89.0,2.696969696969697,6.324543918192779,11,213.0,0.278096124101247,11,213.0
70.0,9,92.0,3.4074074074074074,6.486040603520816,9,135.0,0.3049100573135119,9,135.0
75.0,8,40.0,1.0810810810810811,6.277095206098317,8,141.0,0.3832176367612501,8,141.0
80.0,6,36.0,1.0588235294117647,8.327245896391393,6,120.0,0.5187292173819471,6,120.0
85.0,8,68.0,1.837837837837838,6.867548022184415,8,132.0,0.3671847541368063,8,132.0
90.0,18,137.0,4.151515151515151,4.377785031223296,18,201.0,0.19019242700535488,18,201.0
95.0,17,189.0,5.90625,3.285513102620424,17,265.0,0.18785518546936064,17,265.0
100.0,14,244.0,7.393939393939394,5.379525469962795,14,306.0,0.27019630610844675,14,306.0
105.0,11,137.0,3.7027027027027026,5.168948680532205,11,280.0,0.22997414103919087,11,280.0
110.0,14,132.0,3.3846153846153846,6.674507600726704,14,213.0,0.3744608029066501,14,213.0
115.0,13,147.0,3.769230769230769,5.517158862258662,13,233.0,0.28958360821891266,13,233.0
120.0,9,154.0,3.948717948717949,5.420810176174452,9,250.0,0.2112372957837763,9,250.0
125.0,11,70.0,1.8421052631578947,4.65354562026046,11,240.0,0.22283720262603054,11,240.0
