step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.855522406689479,0,0.0,0.9205816703376727,0,0.0
10.0,0,0.0,0.0,12.586929298562573,0,0.0,0.9081526062216924,0,0.0
15.0,3,4.0,0.2222222222222222,6.192870071869375,3,4.0,0.3824359248571223,3,4.0
20.0,9,44.0,2.4444444444444446,6.6206226277933276,9,44.0,0.35966299394340034,9,44.0
25.0,7,62.0,2.9523809523809526,4.707237383420715,7,69.0,0.29290295537101896,7,69.0
30.0,8,102.0,4.857142857142857,7.427813522335195,8,102.0,0.37793888248195484,8,102.0
35.0,4,62.0,2.48,7.5038006847846335,4,95.0,0.3820329241290833,4,95.0
40.0,10,97.0,3.730769230769231,7.824181442481793,10,97.0,0.44784582341707013,10,97.0
45.0,6,117.0,4.178571428571429,6.953794963669192,6,126.0,0.407655566122164,6,126.0
50.0,8,152.0,5.846153846153846,6.667845430347042,8,152.0,0.33901071161290214,8,152.0
55.0,7,25.0,0.8333333333333334,6.554628948380779,7,115.0,0.31857023821592645,7,115.0
60.0,9,47.0,1.8076923076923077,7.297398706447259,9,62.0,0.3189622512268817,9,62.0
65.0,7,55.0,1.896551724137931,6.258190562737149,7,79.0,0.2968352482848352,7,79.0
70.0,7,90.0,3.6,7.909421771166083,7,97.0,0.39638096985754045,7,97.0
75.0,8,50.0,1.4705882352941178,7.6574230944751855,8,95.0,0.45664274214250045,8,95.0
80.0,12,103.0,3.433333333333333,7.75810654913961,12,110.0,0.47243466145937507,12,110.0
85.0,7,99.0,2.911764705882353,5.455630376267828,7,138.0,0.3200317017873072,7,138.0
90.0,12,140.0,4.666666666666667,5.866932160788963,12,157.0,0.3160896466523921,12,157.0
95.0,13,191.0,5.617647058823529,5.883521997151039,13,200.0,0.24647080660212164,13,200.0
100.0,19,276.0,8.903225806451612,4.608219059330563,19,285.0,0.21641140488314647,19,285.0
105.0,15,326.0,10.1875,3.4465022752189145,15,358.0,0.19357685308489897,15,358.0
110.0,14,387.0,10.75,6.1267184756758,14,404.0,0.3656085178707837,14,404.0
115.0,10,193.0,5.078947368421052,6.781550576499825,10,357.0,0.37835917321466594,10,357.0
120.0,10,152.0,4.3428571428571425,6.027780206155345,10,214.0,0.2984994067223634,10,214.0
125.0,11,66.0,1.8333333333333333,5.66462677678433,11,200.0,0.2699493365438753,11,200.0
130.0,16,131.0,3.8529411764705883,5.2041764195028195,16,197.0,0.20074694818378844,16,197.0
135.0,13,110.0,3.142857142857143,5.245009802394671,13,235.0,0.20248285434596933,13,235.0
140.0,8,108.0,3.375,6.288487938742634,8,217.0,0.3162144607882269,8,217.0
145.0,7,38.0,1.0857142857142856,6.030852742326188,7,178.0,0.3202135899871385,7,178.0
150.0,9,34.0,0.918918918918919,7.31994226177424,9,120.0,0.4384004002690341,9,120.0
155.0,9,37.0,1.0571428571428572,5.6021522098018535,9,116.0,0.27345699299193704,9,116.0
160.0,9,36.0,0.9473684210526315,6.045891424263689,9,108.0,0.28682738418634984,9,108.0
165.0,13,78.0,2.2941176470588234,4.120706279915262,13,152.0,0.15753969329685477,13,152.0
170.0,20,159.0,4.416666666666667,3.8044823454739305,20,233.0,0.18945949306267212,20,233.0
175.0,21,214.0,6.294117647058823,2.2366472140494578,21,307.0,0.08685813185212847,21,307.0
180.0,16,242.0,6.722222222222222,4.543234032822761,16,328.0,0.192996120969191,16,328.0
185.0,10,135.0,3.292682926829268,5.16618682145262,10,317.0,0.268495566250361,10,317.0
190.0,11,153.0,3.731707317073171,5.680358897854452,11,263.0,0.3067750031551527,11,263.0
195.0,13,170.0,4.146341463414634,3.9119797873435505,13,273.0,0.1303508080071699,13,273.0
200.0,15,210.0,5.121951219512195,5.228347946409709,15,297.0,0.24894163186273036,15,297.0
205.0,9,63.0,1.575,4.579434946385132,9,251.0,0.18844903720581463,9,251.0
